player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
10,7399,112,30000000.0,IT1,False,True,0.9302868579052702,False
26,8542,96,8000000.0,L1,True,True,0.6826226870474658,False
65,6927,89,34500000.0,GB1,False,True,0.8834154351395731,False
77,90,1,24500000.0,IT1,True,True,0.8955970647098065,False
80,900,10,3000000.0,L1,True,True,0.413113435237329,False
123,202,4,9500000.0,L1,False,True,0.7131938857602574,False
132,2760,52,17500000.0,GB1,True,True,0.7257799671592775,False
215,5074,91,12000000.0,ES1,False,True,0.8022464261402315,False
258,1007,17,7000000.0,L1,False,True,0.6427996781979083,False
264,468,13,6500000.0,L1,False,True,0.6275140788415124,False
277,3301,48,3500000.0,L1,False,True,0.46017699115044247,True
332,31,6,2500000.0,L1,False,True,0.3580048270313757,True
410,4327,60,9000000.0,L1,True,True,0.7043443282381335,False
411,1061,15,7500000.0,L1,False,True,0.6625100563153661,False
447,696,8,2000000.0,L1,False,True,0.29847144006436044,True
488,2298,28,2200000.0,GB1,False,True,0.16625615763546797,True
532,5801,157,12000000.0,L1,True,True,0.7715205148833467,False
557,450,5,4500000.0,L1,False,True,0.5349959774738536,False
568,6657,79,4500000.0,L1,False,True,0.5349959774738536,False
598,3240,36,10000000.0,L1,False,True,0.7320997586484312,False
670,135,8,12000000.0,ES1,False,True,0.8022464261402315,False
690,65,3,12000000.0,L1,False,True,0.7715205148833467,False
691,5734,85,9500000.0,L1,False,True,0.7131938857602574,False
735,579,10,1250000.0,IT1,False,True,0.20413609072715144,True
773,279,5,8500000.0,FR1,False,True,0.7948318804483188,False
823,3830,47,4000000.0,L1,False,True,0.498793242156074,True
837,2026,25,2500000.0,L1,False,True,0.3580048270313757,True
886,1391,16,800000.0,L1,False,True,0.11544650040225261,True
892,1125,13,2250000.0,L1,False,True,0.33024939662107805,True
992,90,1,1500000.0,L1,False,True,0.2345132743362832,True
1073,1250,22,5500000.0,L1,True,True,0.5921158487530169,False
1075,565,10,8000000.0,L1,False,True,0.6826226870474658,False
1094,2732,37,6000000.0,L1,False,True,0.6114239742558326,False
1095,10,2,4000000.0,L1,False,True,0.498793242156074,True
1116,1688,22,2000000.0,L1,False,True,0.29847144006436044,True
1126,8961,105,2500000.0,L1,False,True,0.3580048270313757,True
1139,6309,73,3000000.0,L1,False,True,0.413113435237329,True
1144,13,1,1300000.0,L1,False,True,0.21037811745776347,True
1150,5670,64,5000000.0,L1,False,True,0.5679806918744972,False
1161,3319,45,11000000.0,IT1,True,True,0.7681787858572382,False
1277,9489,118,7000000.0,L1,False,True,0.6427996781979083,False
1321,2909,39,8000000.0,L1,False,True,0.6826226870474658,False
1327,2313,37,14500000.0,FR1,False,True,0.8698630136986302,False
1331,523,14,12000000.0,L1,False,True,0.7715205148833467,False
1335,1847,22,4000000.0,L1,False,True,0.498793242156074,True
1363,2882,33,1000000.0,L1,False,True,0.1568785197103781,True
1368,5373,69,6000000.0,GB1,False,True,0.41954022988505746,True
1397,94,8,30000000.0,GB1,False,True,0.8637110016420362,False
1423,4881,57,2500000.0,FR1,False,True,0.43773349937733497,True
1426,1044,26,8000000.0,L1,False,True,0.6826226870474658,False
1428,1808,47,5000000.0,L1,False,True,0.5679806918744972,False
1474,900,10,10000000.0,L1,False,True,0.7320997586484312,False
1496,197,3,2250000.0,L1,False,True,0.33024939662107805,True
1565,9640,120,4500000.0,L1,False,True,0.5349959774738536,False
1568,1397,24,1500000.0,L1,False,True,0.2345132743362832,True
1572,29,1,5000000.0,FR1,False,True,0.6525529265255293,False
1573,350,7,9000000.0,GB1,False,True,0.548440065681445,False
1586,8518,102,4500000.0,L1,False,True,0.5349959774738536,False
1587,1802,22,3000000.0,L1,False,True,0.413113435237329,True
1613,5,1,1500000.0,FR1,False,True,0.2889165628891656,True
1659,652,15,750000.0,L1,False,True,0.10257441673370878,True
1662,8710,108,6000000.0,GB1,False,True,0.41954022988505746,True
1667,13847,155,11500000.0,L1,False,True,0.7554304102976669,False
1684,1196,18,1500000.0,L1,False,True,0.2345132743362832,True
1726,9588,112,9000000.0,L1,False,True,0.7043443282381335,False
1772,288,10,1500000.0,L1,False,True,0.2345132743362832,True
1784,11680,131,16000000.0,L1,False,True,0.831053901850362,False
1791,7995,115,7500000.0,L1,False,True,0.6625100563153661,False
1792,1361,16,11000000.0,L1,False,True,0.7522123893805309,False
1944,1801,23,400000.0,L1,False,True,0.04022526146419952,True
1986,6356,93,3000000.0,L1,False,True,0.413113435237329,True
2050,1279,38,5000000.0,ES1,False,True,0.5901974132062627,False
2150,1078,18,1800000.0,L1,True,True,0.2727272727272727,False
2201,3060,34,1000000.0,L1,False,True,0.1568785197103781,True
2219,10535,129,30000000.0,L1,True,True,0.9251810136765889,False
2233,2132,26,4000000.0,ES1,False,True,0.511572498298162,False
2334,2462,33,1500000.0,L1,False,True,0.2345132743362832,True
2358,2058,29,5000000.0,L1,False,True,0.5679806918744972,False
2386,450,5,500000.0,L1,False,True,0.058728881737731296,True
2421,3060,34,4500000.0,L1,False,True,0.5349959774738536,False
2453,303,11,1400000.0,L1,False,True,0.21279163314561544,True
2514,6752,89,40000000.0,L1,True,True,0.9517296862429606,False
2623,1428,30,10000000.0,ES1,False,True,0.7668481960517358,False
2712,417,11,2000000.0,L1,False,True,0.29847144006436044,True
2767,3224,53,4500000.0,L1,False,True,0.5349959774738536,False
2805,2055,34,6500000.0,L1,False,True,0.6275140788415124,False
2857,2477,28,1500000.0,GB1,False,True,0.1087848932676519,True
2865,14341,200,17000000.0,IT1,True,True,0.8398932621747832,False
2874,942,26,11000000.0,GB1,False,True,0.6075533661740559,False
2878,544,12,2800000.0,FR1,False,True,0.47322540473225405,True
2904,759,9,16000000.0,IT1,False,True,0.8338892595063375,False
2923,5335,80,5500000.0,ES1,False,True,0.6296800544588155,False
2926,6507,82,3000000.0,IT1,False,True,0.428285523682455,True
2950,10,1,1000000.0,L1,False,True,0.1568785197103781,True
2953,1307,18,5000000.0,GB1,False,True,0.3657635467980296,True
2963,9504,121,16000000.0,GB1,True,True,0.7085385878489326,False
2998,11478,130,8900000.0,GB1,False,True,0.5369458128078818,False
3109,8358,99,50000000.0,GB1,True,True,0.9478653530377669,False
3114,2526,56,4500000.0,L1,False,True,0.5349959774738536,False
3115,563,16,7000000.0,FR1,False,True,0.7397260273972602,False
3118,196,4,16000000.0,GB1,False,True,0.7085385878489326,False
