player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
10,7399,112,30000000.0,False,True,False
26,8542,96,8000000.0,True,True,False
65,6927,89,34500000.0,False,True,False
77,90,1,24500000.0,True,True,False
80,900,10,3000000.0,True,True,False
123,202,4,9500000.0,False,True,False
132,2760,52,17500000.0,True,True,False
215,5074,91,12000000.0,False,True,False
258,1007,17,7000000.0,False,True,True
264,468,13,6500000.0,False,True,True
277,3301,48,3500000.0,False,True,True
332,31,6,2500000.0,False,True,True
410,4327,60,9000000.0,True,True,False
411,1061,15,7500000.0,False,True,False
447,696,8,2000000.0,False,True,True
488,2298,28,2200000.0,False,True,True
532,5801,157,12000000.0,True,True,False
557,450,5,4500000.0,False,True,True
568,6657,79,4500000.0,False,True,True
598,3240,36,10000000.0,False,True,False
670,135,8,12000000.0,False,True,False
690,65,3,12000000.0,False,True,False
691,5734,85,9500000.0,False,True,False
735,579,10,1250000.0,False,True,True
773,279,5,8500000.0,False,True,False
823,3830,47,4000000.0,False,True,True
837,2026,25,2500000.0,False,True,True
886,1391,16,800000.0,False,True,True
892,1125,13,2250000.0,False,True,True
992,90,1,1500000.0,False,True,True
1073,1250,22,5500000.0,True,True,False
1075,565,10,8000000.0,False,True,False
1094,2732,37,6000000.0,False,True,True
1095,10,2,4000000.0,False,True,True
1116,1688,22,2000000.0,False,True,True
1126,8961,105,2500000.0,False,True,True
1139,6309,73,3000000.0,False,True,True
1144,13,1,1300000.0,False,True,True
1150,5670,64,5000000.0,False,True,True
1161,3319,45,11000000.0,True,True,False
1277,9489,118,7000000.0,False,True,False
1321,2909,39,8000000.0,False,True,False
1327,2313,37,14500000.0,False,True,False
1331,523,14,12000000.0,False,True,False
1335,1847,22,4000000.0,False,True,True
1363,2882,33,1000000.0,False,True,True
1368,5373,69,6000000.0,False,True,True
1397,94,8,30000000.0,False,True,False
1423,4881,57,2500000.0,False,True,True
1426,1044,26,8000000.0,False,True,False
1428,1808,47,5000000.0,False,True,True
1474,900,10,10000000.0,False,True,False
1496,197,3,2250000.0,False,True,True
1565,9640,120,4500000.0,False,True,False
1568,1397,24,1500000.0,False,True,True
1572,29,1,5000000.0,False,True,True
1573,350,7,9000000.0,False,True,False
1586,8518,102,4500000.0,False,True,True
1587,1802,22,3000000.0,False,True,True
1613,5,1,1500000.0,False,True,True
1659,652,15,750000.0,False,True,True
1662,8710,108,6000000.0,False,True,True
1667,13847,155,11500000.0,False,True,False
1684,1196,18,1500000.0,False,True,True
1726,9588,112,9000000.0,False,True,False
1772,288,10,1500000.0,False,True,True
1784,11680,131,16000000.0,False,True,False
1791,7995,115,7500000.0,False,True,False
1792,1361,16,11000000.0,False,True,False
1944,1801,23,400000.0,False,True,True
1986,6356,93,3000000.0,False,True,True
2050,1279,38,5000000.0,False,True,True
2150,1078,18,1800000.0,True,True,False
2201,3060,34,1000000.0,False,True,True
2219,10535,129,30000000.0,True,True,False
2233,2132,26,4000000.0,False,True,True
2334,2462,33,1500000.0,False,True,True
2358,2058,29,5000000.0,False,True,True
2386,450,5,500000.0,False,True,True
2421,3060,34,4500000.0,False,True,True
2453,303,11,1400000.0,False,True,True
2514,6752,89,40000000.0,True,True,False
2623,1428,30,10000000.0,False,True,False
2712,417,11,2000000.0,False,True,True
2767,3224,53,4500000.0,False,True,True
2805,2055,34,6500000.0,False,True,True
2857,2477,28,1500000.0,False,True,True
2865,14341,200,17000000.0,True,True,False
2874,942,26,11000000.0,False,True,False
2878,544,12,2800000.0,False,True,True
2904,759,9,16000000.0,False,True,False
2923,5335,80,5500000.0,False,True,True
2926,6507,82,3000000.0,False,True,True
2950,10,1,1000000.0,False,True,True
2953,1307,18,5000000.0,False,True,True
2963,9504,121,16000000.0,True,True,False
2998,11478,130,8900000.0,False,True,False
3109,8358,99,50000000.0,True,True,False
3114,2526,56,4500000.0,False,True,True
3115,563,16,7000000.0,False,True,True
3118,196,4,16000000.0,False,True,False
3130,1181,16,5500000.0,False,True,True
3131,76,4,7500000.0,False,True,False
3139,314,10,40000000.0,True,True,False
3146,1125,13,10000000.0,False,True,False
3156,1526,19,19000000.0,True,True,False
3159,673,9,650000.0,False,True,True
3160,9912,119,35000000.0,True,True,False
3163,4593,87,45000000.0,True,True,False
3165,175,2,15000000.0,False,True,False
3172,722,24,4000000.0,False,True,True
3179,3117,76,9000000.0,False,True,False
3182,5165,59,27000000.0,True,True,False
3190,360,4,1500000.0,False,True,True
3195,244,9,10500000.0,False,True,False
3202,3924,61,22000000.0,True,True,False
3220,4016,51,15000000.0,False,True,False
3226,907,14,30000000.0,True,True,False
3235,4441,53,35000000.0,True,True,False
3256,4434,58,5000000.0,False,True,True
3259,3031,46,17000000.0,False,True,False
3266,5202,71,4500000.0,False,True,True
3270,720,8,11500000.0,False,True,False
3273,464,6,9000000.0,False,True,False
3276,2001,53,6500000.0,False,True,True
3291,14952,187,18500000.0,True,True,False
3292,5155,67,8600000.0,False,True,False
3296,2250,26,9500000.0,False,True,False
3297,1252,22,13000000.0,False,True,False
3306,11030,155,5500000.0,False,True,False
3332,13580,173,65000000.0,True,True,False
3333,19406,358,21000000.0,True,True,False
3356,7684,92,9000000.0,False,True,False
3357,4140,46,5000000.0,True,True,False
3366,3370,49,70000000.0,True,True,False
3397,763,16,25000000.0,True,True,False
3404,1551,18,6000000.0,False,True,True
3405,4598,56,9000000.0,False,True,False
3406,1670,34,25000000.0,True,True,False
3417,11505,132,9000000.0,True,True,False
3428,114,3,24500000.0,True,True,False
3441,3030,34,5500000.0,False,True,True
3455,16852,219,46000000.0,True,True,False
3461,825,13,15000000.0,True,True,False
3467,1377,24,31500000.0,False,True,False
3473,315,4,6500000.0,False,True,True
3476,1080,12,4000000.0,True,True,False
3495,3122,35,3500000.0,False,True,True
3507,5812,68,6500000.0,True,True,False
3525,10133,121,7500000.0,True,True,False
3530,3024,45,7500000.0,False,True,False
3535,15,1,4400000.0,False,True,True
3540,13354,160,7000000.0,False,True,False
3547,11506,144,22000000.0,True,True,False
3548,5363,79,8250000.0,False,True,False
3560,778,20,3500000.0,False,True,True
3562,2411,29,3000000.0,False,True,True
3569,5734,106,9000000.0,False,True,False
3575,5730,65,11000000.0,False,True,False
3580,3179,37,5500000.0,False,True,True
3597,1525,24,19000000.0,True,True,False
3614,810,12,4500000.0,False,True,True
3620,6847,104,8000000.0,False,True,False
3630,270,3,9000000.0,False,True,False
3634,1360,16,3500000.0,False,True,True
3640,147,2,1250000.0,False,True,True
3666,708,11,4000000.0,False,True,True
3692,5067,57,5750000.0,False,True,True
3698,914,13,7000000.0,False,True,True
3707,2667,31,8500000.0,False,True,False
3713,6762,99,6500000.0,False,True,True
3730,128,3,11500000.0,True,True,False
3762,2661,32,2750000.0,False,True,True
3775,2719,34,4000000.0,False,True,True
3785,3684,50,18000000.0,True,True,False
3788,2146,42,7000000.0,False,True,True
3791,2085,25,5250000.0,False,True,True
3807,1872,23,12000000.0,False,True,False
3816,900,13,2000000.0,False,True,True
3817,47,2,4000000.0,False,True,True
3838,5075,57,3500000.0,False,True,True
3851,7772,92,2500000.0,False,True,True
3875,11271,163,18000000.0,True,True,False
3876,1806,49,21000000.0,True,True,False
3878,10596,136,26500000.0,True,True,False
3881,11764,141,17000000.0,True,True,False
3890,1946,24,2500000.0,False,True,True
3901,169,7,8750000.0,False,True,False
3913,24,2,2000000.0,False,True,True
3924,856,28,40000000.0,True,True,False
3942,1500,37,3500000.0,False,True,True
3950,7482,99,8000000.0,False,True,False
3966,1992,41,20000000.0,False,True,False
3975,1939,30,1750000.0,False,True,True
3979,4762,53,35000000.0,True,True,False
3995,3191,51,7500000.0,False,True,False
4015,311,17,18000000.0,False,True,False
4018,21106,241,3500000.0,False,True,False
4042,826,10,2000000.0,True,True,False
4055,1770,21,3000000.0,False,True,True
4063,10231,128,16000000.0,True,True,False
4070,5353,63,4500000.0,False,True,True
4072,10085,176,12000000.0,False,True,False
4075,513,16,3750000.0,False,True,True
4094,167,5,1000000.0,False,True,True
4095,512,6,2000000.0,False,True,True
4111,939,12,1250000.0,False,True,True
4112,10,1,5500000.0,False,True,True
4115,2117,38,4000000.0,False,True,True
4192,6385,87,26000000.0,True,True,False
4205,3092,52,8000000.0,False,True,False
4208,257,5,3500000.0,False,True,True
4217,2237,37,4500000.0,False,True,True
4219,35,2,2000000.0,False,True,True
4233,2565,29,2000000.0,False,True,True
4241,8346,104,17000000.0,True,True,False
4248,4662,60,29000000.0,True,True,False
4257,3312,53,42000000.0,True,True,False
4267,11588,130,10000000.0,False,True,False
4276,7597,100,40000000.0,True,True,False
4277,3999,49,9700000.0,False,True,False
4310,405,5,3000000.0,True,True,False
4311,6651,75,11000000.0,True,True,False
4314,597,10,24000000.0,True,True,False
4315,3786,54,12000000.0,False,True,False
4317,11121,131,13500000.0,True,True,False
4321,5936,86,11000000.0,False,True,False
4357,9956,128,20000000.0,False,True,False
4360,7678,118,40000000.0,True,True,False
4371,1687,21,3250000.0,False,True,True
4380,6821,86,47500000.0,True,True,False
4383,1486,29,12500000.0,False,True,False
4592,1343,20,12500000.0,False,True,False
4607,3650,61,3250000.0,False,True,True
4624,2302,28,2000000.0,False,True,True
4672,7491,91,21000000.0,True,True,False
4673,762,10,45000000.0,True,True,False
4687,10656,148,7000000.0,False,True,False
4691,5290,83,2500000.0,False,True,True
4740,1989,25,15000000.0,True,True,False
4746,43,1,1200000.0,False,True,True
4793,2971,35,4000000.0,False,True,True
4796,4291,53,7000000.0,False,True,True
4811,24917,285,6000000.0,False,True,False
5017,12518,147,6500000.0,False,True,False
5023,19445,218,35000000.0,True,True,False
5072,1350,15,2000000.0,False,True,True
5169,4858,71,11000000.0,False,True,False
5278,3153,36,4500000.0,False,True,True
5281,43,1,4250000.0,False,True,True
5283,2492,31,20000000.0,True,True,False
5285,11491,140,27000000.0,True,True,False
5286,90,1,7500000.0,False,True,False
5293,8379,97,18000000.0,False,True,False
5299,581,17,15000000.0,False,True,False
5300,2387,28,15000000.0,False,True,False
5303,10074,213,4000000.0,False,True,False
5308,13738,155,10000000.0,False,True,False
5309,2070,23,2750000.0,False,True,True
5338,16228,181,2500000.0,False,True,False
5339,4228,51,7000000.0,False,True,True
5345,1292,25,5500000.0,False,True,True
5348,13618,202,6500000.0,False,True,False
5352,945,12,28000000.0,False,True,False
5357,571,18,15000000.0,False,True,False
5376,1162,24,7500000.0,False,True,False
5399,2205,31,3300000.0,False,True,True
5404,8650,111,15000000.0,True,True,False
5406,4320,69,9000000.0,False,True,False
5422,6198,72,20000000.0,True,True,False
5430,6553,82,2000000.0,False,True,True
5431,2418,58,2000000.0,False,True,True
5444,20,1,1800000.0,True,True,False
5451,6098,75,2600000.0,False,True,True
5457,8286,123,3500000.0,False,True,True
5461,2344,28,20000000.0,False,True,False
5474,1356,20,6000000.0,True,True,False
5477,9410,110,7500000.0,False,True,False
5486,3849,57,16000000.0,True,True,False
5495,2155,28,10000000.0,False,True,False
5501,203,3,4600000.0,False,True,True
5507,3076,38,10000000.0,True,True,False
5513,13225,152,22000000.0,False,True,False
5521,4174,69,4000000.0,False,True,True
5539,768,16,3000000.0,False,True,True
5543,3680,43,3000000.0,False,True,True
5544,3024,64,3500000.0,False,True,True
5566,254,3,1600000.0,False,True,True
5576,4972,58,3500000.0,False,True,True
5578,5940,66,2800000.0,False,True,True
5588,2843,46,38000000.0,True,True,False
5592,456,8,2500000.0,False,True,True
5597,1144,34,2600000.0,False,True,True
5614,4217,49,3500000.0,False,True,True
5622,1197,19,2000000.0,False,True,True
5627,1298,23,2000000.0,False,True,True
5635,1213,15,6000000.0,False,True,True
5636,1923,23,7500000.0,False,True,False
5639,979,29,2750000.0,False,True,True
5645,3894,51,11000000.0,False,True,False
5648,4969,59,16000000.0,False,True,False
5652,823,21,4500000.0,False,True,True
5658,16644,187,28500000.0,True,True,False
5664,860,13,1500000.0,False,True,True
5667,3240,36,7500000.0,False,True,False
5668,4741,56,8500000.0,False,True,False
5672,14189,194,7000000.0,False,True,False
5676,8921,103,4000000.0,False,True,True
5680,1921,37,3000000.0,False,True,True
5686,5624,63,900000.0,False,True,True
5687,2812,32,900000.0,False,True,True
5698,5637,87,3000000.0,False,True,True
5755,17751,208,8000000.0,False,True,False
5768,468,10,8000000.0,False,True,False
5782,267,7,12000000.0,True,True,False
5793,4073,58,5000000.0,False,True,True
5794,1710,21,16000000.0,False,True,False
5812,195,8,4000000.0,False,True,True
5817,6932,82,36000000.0,True,True,False
5818,2560,41,11000000.0,True,True,False
5825,8176,127,18500000.0,True,True,False
5854,3240,36,20000000.0,False,True,False
5856,6475,85,11000000.0,True,True,False
5858,12095,145,9000000.0,False,True,False
5868,5961,103,13000000.0,False,True,False
5870,3134,48,6000000.0,False,True,True
5873,5101,62,10000000.0,False,True,False
5878,9836,136,30000000.0,False,True,False
5879,2857,37,25000000.0,False,True,False
5880,9900,110,8000000.0,True,True,False
5889,4000,47,5000000.0,False,True,True
5890,2838,43,11000000.0,False,True,False
5893,5339,79,4000000.0,False,True,True
5896,6473,83,15000000.0,False,True,False
5908,18,1,2500000.0,False,True,True
5917,256,4,7500000.0,False,True,False
5922,575,16,15000000.0,True,True,False
5925,3561,44,6500000.0,False,True,True
5928,7379,160,7000000.0,False,True,True
5936,900,11,8000000.0,False,True,False
5938,2534,30,25000000.0,True,True,False
5942,3073,37,8500000.0,False,True,False
5946,6862,83,6500000.0,False,True,True
5947,13994,178,38000000.0,True,True,False
5948,128,4,2300000.0,False,True,True
5957,8956,127,18000000.0,False,True,False
5958,6991,118,40000000.0,True,True,False
5962,7435,105,25000000.0,True,True,False
5966,232,5,3000000.0,False,True,True
5970,12687,155,7000000.0,False,True,False
5974,3098,43,16000000.0,False,True,False
5976,2315,31,4200000.0,False,True,True
5980,9335,122,28500000.0,False,True,False
5986,180,2,4000000.0,False,True,True
5993,4583,57,12000000.0,True,True,False
6004,1165,20,650000.0,False,True,True
6012,5163,68,4300000.0,False,True,True
6020,1328,26,8500000.0,False,True,False
6026,882,16,10500000.0,True,True,False
6031,8641,121,15000000.0,False,True,False
6033,8625,109,7000000.0,False,True,True
6043,4981,79,8500000.0,False,True,False
6046,1362,20,5000000.0,False,True,True
6058,180,2,3700000.0,True,True,False
6075,504,18,6500000.0,False,True,True
6076,512,11,7500000.0,False,True,False
6090,823,12,10000000.0,False,True,False
6097,1901,29,15000000.0,False,True,False
6106,2207,39,8000000.0,False,True,False
6107,270,3,4000000.0,False,True,True
6119,1729,39,16000000.0,True,True,False
6150,9453,107,10000000.0,False,True,False
6157,980,15,14000000.0,False,True,False
6160,6583,111,5500000.0,False,True,True
6233,1112,24,7000000.0,False,True,True
6234,4940,86,20000000.0,False,True,False
6237,10976,158,15000000.0,False,True,False
6267,152,13,4000000.0,False,True,True
6270,6603,77,5000000.0,False,True,True
6274,182,4,2500000.0,False,True,True
6278,3231,36,1800000.0,False,True,True
6287,2024,34,2500000.0,False,True,True
6288,8772,122,42000000.0,True,True,False
6322,148,4,10000000.0,False,True,False
6427,1297,27,9000000.0,False,True,False
6438,5196,63,12000000.0,False,True,False
6442,900,10,2800000.0,False,True,True
6448,2472,43,25000000.0,True,True,False
6457,2194,31,2000000.0,False,True,True
6585,874,16,5000000.0,False,True,True
6636,14086,186,7500000.0,False,True,False
6645,3168,66,10000000.0,False,True,False
6710,11779,135,20000000.0,True,True,False
6717,780,11,3250000.0,False,True,True
6721,2063,33,7500000.0,False,True,False
6722,86,3,3500000.0,False,True,True
6750,5858,72,5000000.0,False,True,True
6791,1104,24,750000.0,False,True,True
6792,2918,39,7000000.0,True,True,False
6793,7555,94,12500000.0,False,True,False
6803,10427,132,4500000.0,False,True,False
6832,602,8,6500000.0,False,True,True
6838,124,2,3200000.0,False,True,True
6852,59,1,2000000.0,False,True,True
6855,67,5,8500000.0,False,True,False
6893,632,11,4000000.0,False,True,True
6970,128,4,2500000.0,False,True,True
6980,514,16,1400000.0,False,True,True
6986,6131,103,1100000.0,False,True,True
7028,2675,34,3500000.0,False,True,True
7093,15677,208,3000000.0,False,True,False
7096,11300,138,5500000.0,False,True,False
7101,2873,36,6500000.0,False,True,True
7102,33,1,400000.0,False,True,True
7109,11979,156,14500000.0,True,True,False
7161,18117,298,16000000.0,True,True,False
7330,2215,27,4250000.0,False,True,True
7337,162,3,1000000.0,False,True,True
7353,766,21,3500000.0,False,True,True
7358,4101,48,6000000.0,False,True,True
7427,7260,103,12000000.0,False,True,False
7449,9241,110,16000000.0,True,True,False
7451,6004,81,20000000.0,True,True,False
7468,2175,28,3000000.0,False,True,True
7476,10015,133,35000000.0,True,True,False
7480,929,24,11000000.0,False,True,False
7486,2487,31,13000000.0,False,True,False
7492,2629,32,7000000.0,False,True,True
7499,1208,19,6000000.0,False,True,True
7501,2645,46,20000000.0,False,True,False
7512,5108,80,3000000.0,False,True,True
7519,1326,16,2200000.0,False,True,True
7520,7576,96,31000000.0,True,True,False
7528,655,13,5000000.0,False,True,True
7537,1777,20,2000000.0,True,True,False
7542,8563,101,7500000.0,False,True,False
7563,1406,16,7000000.0,False,True,True
7568,9086,105,5000000.0,False,True,False
7572,1850,22,13000000.0,False,True,False
7575,1204,18,15000000.0,False,True,False
7589,7689,87,20000000.0,True,True,False
7593,12568,154,10000000.0,False,True,False
7594,1394,18,30000000.0,True,True,False
7600,11597,171,70000000.0,True,True,False
7602,11227,152,16000000.0,True,True,False
7607,6225,91,65000000.0,True,True,False
7611,1979,41,20000000.0,False,True,False
7612,3168,36,5000000.0,True,True,False
7631,6986,92,4000000.0,False,True,True
7642,101,2,3000000.0,False,True,True
7663,15939,287,28000000.0,False,True,False
7669,347,4,8500000.0,False,True,False
7717,6119,111,35000000.0,False,True,False
7723,662,8,10500000.0,False,True,False
7739,2971,48,2400000.0,False,True,True
7763,2252,32,3000000.0,False,True,True
7767,9690,181,50000000.0,True,True,False
7781,12594,151,10000000.0,False,True,False
7782,4594,108,6000000.0,False,True,True
7797,11700,130,3500000.0,False,True,False
7803,1680,21,5500000.0,False,True,True
7818,4575,57,4000000.0,False,True,True
7825,24225,272,22000000.0,True,True,False
7828,2281,26,1500000.0,False,True,True
7841,1278,28,2500000.0,False,True,True
7858,367,12,11000000.0,True,True,False
7867,84,6,2000000.0,False,True,True
7874,15016,170,5000000.0,False,True,False
7881,5221,64,4000000.0,False,True,True
7899,57,4,16000000.0,False,True,False
7901,1356,18,3500000.0,False,True,True
7914,9267,104,10000000.0,False,True,False
7922,11800,162,9000000.0,False,True,False
7923,11902,141,2000000.0,False,True,False
7945,3144,54,4000000.0,False,True,True
7971,16460,218,15000000.0,False,True,False
7980,3828,64,50000000.0,True,True,False
7983,2900,44,15000000.0,False,True,False
7985,66,1,2500000.0,False,True,True
7989,3313,63,3400000.0,False,True,True
8019,3721,60,25000000.0,False,True,False
8060,4974,57,4000000.0,False,True,True
8108,2521,48,1500000.0,False,True,True
8163,301,5,2000000.0,False,True,True
8176,6032,68,2500000.0,False,True,True
8184,13277,152,2000000.0,False,True,False
8188,236,4,2500000.0,False,True,True
8198,27801,329,120000000.0,True,True,False
8206,4385,59,1500000.0,False,True,True
8207,146,2,1000000.0,False,True,True
8246,720,8,400000.0,False,True,True
8317,4550,93,7500000.0,False,True,False
8323,5287,66,3000000.0,False,True,True
8498,1138,14,750000.0,False,True,True
8538,4773,71,15000000.0,True,True,False
8552,5144,82,12000000.0,False,True,False
8640,2268,28,1500000.0,False,True,True
8730,573,17,1500000.0,False,True,True
8746,4409,55,1500000.0,False,True,True
8806,17199,260,55000000.0,True,True,False
8883,4836,71,25000000.0,True,True,False
8885,14840,208,7500000.0,False,True,False
9091,2610,29,5000000.0,False,True,True
9218,2784,48,6500000.0,False,True,True
9239,302,6,3000000.0,False,True,True
9335,1149,28,6000000.0,False,True,True
9340,4922,59,4000000.0,False,True,True
9354,3880,71,7500000.0,False,True,False
9413,2090,36,3000000.0,False,True,True
9422,4568,52,8500000.0,False,True,False
9500,4770,53,3000000.0,False,True,True
9508,3224,45,4250000.0,False,True,True
9543,638,11,2500000.0,False,True,True
9594,11258,138,35000000.0,True,True,False
9619,6231,75,9000000.0,False,True,False
9659,2831,45,6500000.0,False,True,True
9697,4784,58,2250000.0,False,True,True
9706,130,2,7000000.0,False,True,True
9711,455,11,15000000.0,False,True,False
9813,1828,23,21500000.0,False,True,False
9819,5125,60,6000000.0,False,True,True
9824,1212,17,8500000.0,False,True,False
9828,9033,104,30000000.0,True,True,False
9832,9,2,20000000.0,True,True,False
9850,8338,96,3000000.0,False,True,True
9915,1219,17,8200000.0,False,True,False
9956,35,3,8000000.0,False,True,False
9966,1982,32,3500000.0,False,True,True
9967,11519,173,11000000.0,False,True,False
9975,52,3,2500000.0,False,True,True
9988,9004,109,12000000.0,True,True,False
10003,14303,170,3500000.0,False,True,False
10250,90,1,2000000.0,False,True,True
10255,2530,50,3000000.0,False,True,True
10289,1248,31,2200000.0,False,True,True
10329,17,1,200000.0,False,True,True
10375,29,3,500000.0,False,True,True
10471,16430,198,22000000.0,True,True,False
10503,4043,49,2250000.0,False,True,True
10642,7038,83,4000000.0,False,True,True
10885,3531,66,1250000.0,False,True,True
11111,7656,103,12000000.0,False,True,False
11268,3594,58,1250000.0,False,True,True
11365,281,5,1500000.0,False,True,True
